id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0902223708431027
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1730105509442651
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1623970791668625
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1597483629905348
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1076429839852057
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0832776258821644
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0844039395451739
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1653885378271871
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1314071141684842
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1258240845509157
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1213270080727964
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1153134295975118
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0904964853132778
08-01-2026 09:30||NIFTY27JAN2626300CE,0.083229197764939
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1744155769975811
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1664318500167501
08-01-2026 09:35||NIFTY27JAN2624400PE,0.144682409475601
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1277409167183651
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1272257388678101
08-01-2026 09:35||NIFTY27JAN2626100CE,0.1106297578048372
08-01-2026 09:35||NIFTY27JAN2626200CE,0.1121357537164552
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0978791948679276
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1814579018042018
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1184207520517148
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1146933482181788
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1092809708190003
08-01-2026 09:40||NIFTY27JAN2625200CE,0.072546715552339
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0928208584710476
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0836869914737497
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0849153979961853
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1568485802103561
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1355197673073445
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1018609727642267
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0897111347121819
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0815200938117387
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1481634252476959
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1103033332937787
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1162483867559178
08-01-2026 09:50||NIFTY27JAN2625600CE,0.110344062581254
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08954261910656
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1599840985452818
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1364144213982103
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1138418959908571
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1037603499346142
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1150774080523032
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0910225792952022
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0852462491131566
08-01-2026 10:00||NIFTY27JAN2624600PE,0.137619383289174
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0880349007882549
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0868329525181664
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0879870035873545
08-01-2026 10:05||NIFTY27JAN2624800PE,0.125423822881237
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1016031436917496
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0893276901420153
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0874557103733117
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0859168791897384
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1643242183250367
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1126920831971403
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1069228742792225
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1498693697847003
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1075059310323186
08-01-2026 10:10||NIFTY27JAN2625800CE,0.0982244226325214
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0865544751608499
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1052408734308698
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0943616887863178
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0871988873553316
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0842272032372195
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1210860317589558
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0880646412845933
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1733463744338255
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1709028524841728
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1457182630005053
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1241401123014381
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1140833809707526
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1097559410775438
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1256461484988947
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1109447079679874
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1058459562645349
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1043762389945005
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0936879646380621
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0902583164281003
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1792554491495847
08-01-2026 10:30||NIFTY27JAN2624000PE,0.168589607495175
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1452389388000544
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1396063183989914
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0950273880263469
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0906968831367956
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0916602985505855
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1726357917742945
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1575903869001952
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0926663337048454
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0844440670648978
08-01-2026 10:35||NIFTY27JAN2626500CE,0.085757450995146
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1684940643238672
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1519778304467073
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1117957649046584
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1131672979209789
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0969755688920751
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0919656508957203
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0907394969269934
08-01-2026 10:40||NIFTY27JAN2626400CE,0.089165637359523
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17001465891632
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1558425875356372
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1349547169387571
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1249304598684395
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1040066283464201
08-01-2026 10:45||NIFTY27JAN2626400CE,0.091753841510707
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0885945468967255
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1751631758438873
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1043024632424904
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0953204239049071
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0917978377945942
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0906270792628969
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1700335255375702
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1272838461311079
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1225774784844317
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1130067597926975
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1160677074423896
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1012949170712498
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1734025638884478
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1714331532691827
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1659355925573956
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1515680338608449
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1341799440507089
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1132171022975919
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1059440812791946
08-01-2026 11:00||NIFTY27JAN2626200CE,0.090958266116738
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0837883742941133
08-01-2026 11:05||NIFTY27JAN2623800PE,0.174605253807531
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1567966121543788
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1456863559871983
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1243582210951165
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1210147965472824
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0963500717904387
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0855514977795058
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0974804467258311
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1675490034935971
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1554890618366002
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1448598348779594
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1335714742994992
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1285822278827376
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1414745008172907
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1016004822459247
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0961470907068797
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0949738378598489
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1664743700197239
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1599987904642449
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1212552431133676
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1347496568544911
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0896051794314895
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0885643129118516
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1492021238392422
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0967462061813692
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0890245933617837
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0968392061433862
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1764358589946157
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1540856934567839
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1474006703566838
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1287066732468421
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1274501238988775
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0905381359327738
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1801186141540793
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1648434326011603
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1587361612563612
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1623245986744509
08-01-2026 11:30||NIFTY27JAN2625400CE,0.128683022915461
08-01-2026 11:30||NIFTY27JAN2625500CE,0.117627137461238
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1005049392449716
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0984353067173114
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0971296059086625
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1805228883100351
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1641890157715038
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1457782446936297
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1404718758113846
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1300205318341974
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1198573252981813
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1325564402871427
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1247231163275091
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0929190289174687
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1662364850092277
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1602958594172444
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1477081815615648
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1197894562567363
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1038531412405542
08-01-2026 11:40||NIFTY27JAN2625800CE,0.1002990169168635
08-01-2026 11:45||NIFTY27JAN2624200PE,0.158729558963461
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1085979380531312
08-01-2026 11:45||NIFTY27JAN2625900CE,0.098557312941927
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0888849992769977
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1741119875708158
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1054069390400659
08-01-2026 11:50||NIFTY27JAN2625800CE,0.103515088041532
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0880852589216729
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1588784904715648
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1306493243175567
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1116947004443766
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1056085775857797
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1001243493708932
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0942244090011855
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1418535725568694
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1333913610364879
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1164616527201075
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1050826843268337
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0933447867644622
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1706499424868
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1547944835818205
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1368394786569677
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1203050632729283
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1363550877283966
08-01-2026 12:05||NIFTY27JAN2625800CE,0.109522635561325
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1062270053106453
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0959870965349973
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1709278263978018
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1484403186411261
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1667681639459091
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1495892285657211
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1249313009401221
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1188595430125317
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1135802891203052
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1049238312940682
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1275243569549572
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1033731243928006
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0959086529840676
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1696208322350136
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1499331863512529
08-01-2026 12:25||NIFTY27JAN2624900PE,0.122878716216362
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1073513155795677
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0979792000989794
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1611190206967635
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1586072620178222
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1098930029550087
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1007712612890709
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0955242347652442
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1276685129530826
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1168149861173929
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1286051859690521
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1229838566185703
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1082008705844881
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0967770465518705
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0942932082820687
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1684837286841427
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1494143162491853
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1271421040522113
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1180575367484003
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1348318065730821
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1007477849607548
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1490004559742017
08-01-2026 12:45||NIFTY27JAN2624600PE,0.137247026969927
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1193239940365987
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1264621087434426
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1019502211545002
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0957702197105415
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0942059569098969
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1761855151825693
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1212434202509009
08-01-2026 12:50||NIFTY27JAN2625600CE,0.112832056560708
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0997154579601102
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0943262788983365
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1598429751565124
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15697434507147
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1496363537439054
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0971887715902491
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1626181842389632
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1441804750924974
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1395568498645474
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1322742171707759
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1148506739158644
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1138025263990472
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1287083192964412
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1132552617050308
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1807826386713469
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1376837730810673
08-01-2026 13:05||NIFTY27JAN2625700CE,0.110416039384334
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1063355315432355
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1033038117809216
08-01-2026 13:05||NIFTY27JAN2626100CE,0.1002077230377918
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0921860743645397
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0952960287391906
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1684545772103187
08-01-2026 13:10||NIFTY27JAN2624900PE,0.121573417623227
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1225853522011123
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1091637164604058
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1072987819266428
08-01-2026 13:10||NIFTY27JAN2626100CE,0.10131091873409
08-01-2026 13:10||NIFTY27JAN2626200CE,0.1010813675149677
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1559992019166902
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1171956418741437
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1000270625531332
08-01-2026 13:15||NIFTY27JAN2626300CE,0.093679864227109
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1842596619679334
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1743684574020454
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1504623418345723
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1169726892021596
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1304606447693354
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1221257557682672
08-01-2026 13:20||NIFTY27JAN2626200CE,0.096100325607984
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1390640771464753
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1221657445464551
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1135423258107643
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1072189876595215
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0966375855213746
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0949587733030167
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0949473324840537
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1522514343351189
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1468481385959086
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1135713374155618
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1082610238926783
08-01-2026 13:30||NIFTY27JAN2626100CE,0.0999144294513015
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0951723990732247
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1372223725326096
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1317320416595321
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1280830163653728
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1207083057280896
08-01-2026 13:40||NIFTY27JAN2624100PE,0.166048543920859
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1258882662939879
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1200435396678143
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1258914752250084
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1141848258590977
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1098817907981117
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1002991786850331
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0956439800414499
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0962117323765137
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1378551336176385
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1312197380398445
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1113122734955113
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1133505609803897
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1078906474273958
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1384753831888143
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1175032718683666
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1629646900942528
08-01-2026 13:55||NIFTY27JAN2624600PE,0.135455577853963
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1142691614711361
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1341715859395965
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1083607967013585
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1837457557734255
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1812430121108754
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1106869084519039
08-01-2026 14:00||NIFTY27JAN2625400CE,0.109331974721917
08-01-2026 14:00||NIFTY27JAN2625900CE,0.1005001686626126
08-01-2026 14:00||NIFTY27JAN2626000CE,0.1015473122376784
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0984640605918822
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0931184365512369
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0930079743547234
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1771991852513476
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1417606714226083
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1106439535770153
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0953727309079419
08-01-2026 14:05||NIFTY27JAN2626200CE,0.093517679678979
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0894711762190908
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0911112824244578
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1233814493432853
08-01-2026 14:10||NIFTY27JAN2625000PE,0.114904346522714
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1323159808313941
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1235667763823903
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1107562593342271
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1807998599907206
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1629686080061371
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1568003663046754
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1127360367023808
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1235924347426914
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1111746974655388
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0989993083721376
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0908828026147735
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1426846721582385
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1146443214123424
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1052470554793506
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0899696750229707
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1365026957722074
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1257136511566269
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1316058150071798
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1037228134250265
08-01-2026 14:25||NIFTY27JAN2625900CE,0.097018468465371
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0948705293053354
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1392830489649614
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0957497633239183
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0941463943587003
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0955106535409889
08-01-2026 14:35||NIFTY27JAN2624200PE,0.159712045060463
