id,value
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1656335962731388
08-01-2026 09:25||NIFTY27JAN2624200PE,0.159406927401119
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1085426431718061
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0837653430204897
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0828238277363184
08-01-2026 09:30||NIFTY27JAN2624100PE,0.163063247081215
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1285946410663607
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1232327211996558
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1180744807997705
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1131701602665902
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0876695040290545
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0865302065599818
08-01-2026 09:35||NIFTY27JAN2623900PE,0.173639615831012
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1625256038175502
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1455977844094864
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1379050879196953
08-01-2026 09:35||NIFTY27JAN2625400CE,0.132082398061613
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0966334637834545
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0938481416675781
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0888682080115612
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1793597260273972
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1252613759164921
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1200505563702152
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1149144586388307
08-01-2026 09:40||NIFTY27JAN2625200CE,0.026
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0937814411238556
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0859959910116581
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0843573692693409
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1596784016536965
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1352997159390196
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10257
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0932813410069785
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08422304
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1462225923358239
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1101057066189624
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1198871189010393
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11512287168186
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0887665651834504
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1600742842306211
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1370484810586415
08-01-2026 09:55||NIFTY27JAN2625000PE,0.115303562315996
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1091013738959763
08-01-2026 09:55||NIFTY27JAN2625300CE,0.113643057246609
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0898467226785266
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0872229527619518
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1362514414736304
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0895778695600547
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0853931426155111
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0842905274294823
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1248012429008386
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1011822809247255
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0907490060989303
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0875853955775191
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0837534736842105
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1637149990345159
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1119978597785977
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1055671586715866
08-01-2026 10:10||NIFTY27JAN2625200CE,0.16231
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1097102827289489
08-01-2026 10:10||NIFTY27JAN2625800CE,0.1002616303498487
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0861348973305955
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1090706299212598
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0930416689443207
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0896607578438078
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0825572340425532
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1141227835051546
08-01-2026 10:20||NIFTY27JAN2626400CE,0.086250557738815
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1742904933077493
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1689693199488319
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1455720363053769
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1235395532085939
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1127286596257818
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1071328513375031
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1261187566862361
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1105600578632612
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1067655326451481
08-01-2026 10:25||NIFTY27JAN2625700CE,0.103258241104461
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0922061606967723
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0869304498269896
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1725523735199138
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1702307911733046
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1461254512798756
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1400968728121779
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0945376921340625
08-01-2026 10:30||NIFTY27JAN2626400CE,0.086853152173913
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0845289130434782
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1695235756460975
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1586703347993403
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0950049541351194
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0867985180055401
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0842555540166204
08-01-2026 10:40||NIFTY27JAN2624000PE,0.167305260218406
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1507240525147671
08-01-2026 10:40||NIFTY27JAN2625000PE,0.112373298672875
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1124209577905316
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0958289753103453
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0918866921078725
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0886786249484758
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0873289791409045
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1734981571774402
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1576905176990694
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1181824245577523
08-01-2026 10:45||NIFTY27JAN2625300CE,0.123798737426292
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1042985029836023
08-01-2026 10:45||NIFTY27JAN2626400CE,0.085768432055749
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0838505923344947
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1732030543602983
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1002746853856562
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0966374090219863
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0907599017448936
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0856191126279863
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1674085033723213
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1285777739790363
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1227492560982501
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1104944520142745
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1210902095903461
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1040398908141612
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1722998480420807
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1690466160140269
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1656744360023378
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1504587240827201
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1343999774699813
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1131725925925926
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1065755555555555
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0900067436632819
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0868040206185566
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1843817079889807
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1554636104869163
08-01-2026 11:05||NIFTY27JAN2624400PE,0.144617322681508
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1238574652391818
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1208268052083253
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0943289042390572
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0908575807066337
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0894658314693227
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1671873033885265
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1553209171816301
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1449752325480762
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1353992084642736
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1305158665586662
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1538558865564984
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1038711393778732
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09616246060724
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0934555681357583
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1653513468502022
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1588018069621649
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1210617100130038
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1404199047619047
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0899292414046779
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0879670583740831
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1544521874482625
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0970649984125921
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0880848356807511
08-01-2026 11:20||NIFTY27JAN2626500CE,0.086569014084507
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1758969656699889
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1540765082399521
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1473754205500488
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1310982220038204
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1329187249448546
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0939322756109801
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1776687277424116
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1655453343020455
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1594146889626727
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1632705471089399
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1292186068878033
08-01-2026 11:30||NIFTY27JAN2625500CE,0.11762554710894
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1020874620940205
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0969776690160386
08-01-2026 11:30||NIFTY27JAN2626100CE,0.095323408992476
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1782288482455229
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1646117388176305
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1461337775340387
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1405021672511432
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1299748127507399
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1196372908753782
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1065066917293233
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1176127819548872
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0904441104294478
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1654239919717697
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1591950150655706
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1471329615766253
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1205895385644011
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1055638039105213
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0985337800007081
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1577595704558906
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1082218136079524
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0952253937170529
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0926458049906132
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1805661770623742
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1054261505529839
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1018994880398692
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0898136231884058
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1587795910451266
08-01-2026 11:55||NIFTY27JAN2624700PE,0.131422573706781
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1139201244813277
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1069783461772888
08-01-2026 11:55||NIFTY27JAN2625600CE,0.1005361552148033
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0947858272167517
08-01-2026 12:00||NIFTY27JAN2624500PE,0.14199325708697
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1325501052512662
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1174115008336143
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1049804497722368
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0914423837520042
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1704919840743594
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1562640735037883
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1386501003032943
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1198619337104302
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13661089277703
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1100050634754222
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1073606254936062
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0976495183937096
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1702766564272788
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1455235184339535
08-01-2026 12:15||NIFTY27JAN2624100PE,0.166709742718067
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1495368979415662
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1287564382435139
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1174038857884236
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1125524382435139
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1043903694168076
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1280664722557735
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1043363289682207
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0952135350073855
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1678550975429137
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1526369407667965
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1232929699976396
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1064156156567255
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0992275953463096
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1646308106753972
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1572408650710489
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1154149852216748
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1012183597177696
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0962312749400382
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1267253584720655
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1169800202839756
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1288910718837162
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1224964319566377
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1070477788230157
08-01-2026 12:35||NIFTY27JAN2626100CE,0.1001931184761801
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0982855933289991
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1670091921320813
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1517505213667641
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1265387258924299
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1171464275090533
08-01-2026 12:40||NIFTY27JAN2625200CE,0.137866877217885
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1013418031970173
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1520250730257935
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1381677098369892
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1179545081821415
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1236394660130448
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1037367464593596
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0962223585295332
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0945728459314333
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1737055462184874
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1223264370421057
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1168195415647921
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0970361541072641
08-01-2026 12:50||NIFTY27JAN2626400CE,0.095970577053632
08-01-2026 12:55||NIFTY27JAN2624200PE,0.162460451647947
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1562717053197171
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1500771063316286
08-01-2026 12:55||NIFTY27JAN2626100CE,0.098928653112557
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1625283910527196
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1435379272900948
08-01-2026 13:00||NIFTY27JAN2624600PE,0.137588632135651
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1319025209133817
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1166861527332661
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1110359163995971
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1343724077717658
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1102087272727272
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1806259709618875
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1382029948328267
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1056148987691117
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1038229633327615
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1001607800183674
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0980869902686428
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0961648105097344
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0946104205005507
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1684243218603958
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1218016445466357
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1230006940184479
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1069844877588732
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1055521237143344
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0989064691217553
08-01-2026 13:10||NIFTY27JAN2626200CE,0.097227881571156
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1579870435558839
08-01-2026 13:15||NIFTY27JAN2625000PE,0.116734235108996
08-01-2026 13:15||NIFTY27JAN2625900CE,0.1005397655917836
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0940830553370464
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1836316527879294
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1738938842626431
08-01-2026 13:20||NIFTY27JAN2624400PE,0.150856874231272
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1164660061059157
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1321865297964154
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1239063929261641
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0962042472156845
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1386722872288384
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1241128976186626
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1105210169570142
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1070678202863956
08-01-2026 13:25||NIFTY27JAN2625900CE,0.098051716715766
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0967904025880009
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0956238871662353
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1554084197534782
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1488716064895787
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1164277699515359
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1117891313363502
08-01-2026 13:30||NIFTY27JAN2626100CE,0.1008658292214741
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0949766189111747
08-01-2026 13:35||NIFTY27JAN2624600PE,0.137161950176357
08-01-2026 13:35||NIFTY27JAN2624700PE,0.131670766408415
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1263096075522947
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1209916324641162
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1685986720323214
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1248056794947067
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1199860885952796
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1260429804261444
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1132191911715506
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1084653364885895
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1011852713043919
08-01-2026 13:40||NIFTY27JAN2626200CE,0.097162669587183
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0954199323845453
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1365477278502475
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1308246659303401
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1104678727445394
08-01-2026 13:45||NIFTY27JAN2625600CE,0.113068622243287
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1089052423032424
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1351357943300142
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1168718254959275
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1618549247542512
08-01-2026 13:55||NIFTY27JAN2624600PE,0.135376860602225
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1139808818312394
08-01-2026 13:55||NIFTY27JAN2625200CE,0.139423456686291
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1061462441843752
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1867880548628429
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1800830091438071
08-01-2026 14:00||NIFTY27JAN2625300CE,0.109477037037037
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1103896296296296
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0983801419454546
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0963221562311856
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0945760960183493
08-01-2026 14:00||NIFTY27JAN2626200CE,0.093142014468102
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0920199647416001
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17868949080387
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1423458927356167
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11367375
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0961911958246966
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0931459593405892
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0917733130036279
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0893439593405891
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1241363884848637
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1141000788954635
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1149441291585127
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1186290215264188
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1096188402391259
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1832294265232975
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1603264897950193
08-01-2026 14:15||NIFTY27JAN2624300PE,0.153730561199585
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1130618339572009
08-01-2026 14:15||NIFTY27JAN2625200CE,0.14128
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1163176004360012
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0970683175826213
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0920938713456427
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1406819037656338
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1130747433493088
08-01-2026 14:20||NIFTY27JAN2625700CE,0.104063308497796
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0893991836215666
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1360337025220505
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1243183343299876
08-01-2026 14:25||NIFTY27JAN2625200CE,0.0853299999999999
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1033627902935361
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0976857346878406
08-01-2026 14:25||NIFTY27JAN2626000CE,0.095785447372415
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1400479059270314
08-01-2026 14:30||NIFTY27JAN2626200CE,0.098109254317621
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0946077629528632
08-01-2026 14:30||NIFTY27JAN2626500CE,0.0943580690819374
08-01-2026 14:35||NIFTY27JAN2624200PE,0.1603672795927309
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1234064728326452
08-01-2026 14:35||NIFTY27JAN2625100PE,0.108982360585134
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0952385181461877
